Date,Product_ID,Stock_Level
2024-11-18,20,0
2024-11-19,20,0
2024-11-20,20,0
2024-11-21,20,0
2024-11-22,20,0
2024-11-23,20,0
2024-11-24,20,0
2024-11-25,20,0
2024-11-26,20,0
2024-11-27,20,0
2024-11-28,20,0
2024-11-29,20,0
2024-11-30,20,0
2024-12-01,20,0
2024-12-02,20,0
2024-12-03,20,0
2024-12-04,20,0
2024-12-05,20,0
2024-12-06,20,0
2024-12-07,20,0
2024-12-08,20,0
2024-12-09,20,0
2024-12-10,20,0
2024-12-11,20,0
2024-12-12,20,0
2024-12-13,20,0
2024-12-14,20,0
2024-12-15,20,0
2024-12-16,20,0
2024-12-17,20,0
2024-12-18,20,0
2024-12-19,20,0
2024-12-20,20,0
2024-12-21,20,0
2024-12-22,20,0
2024-12-23,20,0
2024-12-24,20,0
2024-12-25,20,0
2024-12-26,20,0
2024-12-27,20,0
2024-12-28,20,0
2024-12-29,20,0
2024-12-30,20,0
2024-12-31,20,0
2025-01-01,20,0
2025-01-02,20,0
2025-01-03,20,0
2025-01-04,20,0
2025-01-05,20,0
2025-01-06,20,0
2025-01-07,20,0
2025-01-08,20,0
2025-01-09,20,0
2025-01-10,20,0
2025-01-11,20,0
2025-01-12,20,0
2025-01-13,20,0
2025-01-14,20,0
2025-01-15,20,0
2025-01-16,20,0
2025-01-17,20,0
2025-01-18,20,0
2025-01-19,20,0
2025-01-20,20,0
2025-01-21,20,0
2025-01-22,20,0
2025-01-23,20,0
2025-01-24,20,0
2025-01-25,20,0
2025-01-26,20,0
2025-01-27,20,0
2025-01-28,20,0
2025-01-29,20,0
2025-01-30,20,0
2025-01-31,20,0
2025-02-01,20,0
2025-02-02,20,0
2025-02-03,20,0
2025-02-04,20,0
2025-02-05,20,0
2025-02-06,20,0
2025-02-07,20,0
2025-02-08,20,0
2025-02-09,20,0
2025-02-10,20,0
2025-02-11,20,0
2025-02-12,20,0
2025-02-13,20,0
2025-02-14,20,0
2025-02-15,20,0
2025-02-16,20,0
2025-02-17,20,0
2025-02-18,20,0
2025-02-19,20,0
2025-02-20,20,0
2025-02-21,20,0
2025-02-22,20,0
2025-02-23,20,0
2025-02-24,20,0
2025-02-25,20,0
2025-02-26,20,0
2025-02-27,20,0
2025-02-28,20,0
2025-03-01,20,0
2025-03-02,20,0
2025-03-03,20,0
2025-03-04,20,0
2025-03-05,20,0
2025-03-06,20,0
2025-03-07,20,0
2025-03-08,20,0
2025-03-09,20,0
2025-03-10,20,0
2025-03-11,20,0
2025-03-12,20,0
2025-03-13,20,0
2025-03-14,20,0
2025-03-15,20,0
2025-03-16,20,0
2025-03-17,20,0
2025-03-18,20,0
2025-03-19,20,0
2025-03-20,20,0
2025-03-21,20,0
2025-03-22,20,0
2025-03-23,20,0
2025-03-24,20,0
2025-03-25,20,0
2025-03-26,20,0
2025-03-27,20,0
2025-03-28,20,0
2025-03-29,20,0
2025-03-30,20,0
2025-03-31,20,0
2025-04-01,20,0
2025-04-02,20,0
2025-04-03,20,0
2025-04-04,20,0
2025-04-05,20,0
2025-04-06,20,0
2025-04-07,20,0
2025-04-08,20,0
2025-04-09,20,0
2025-04-10,20,0
2025-04-11,20,0
2025-04-12,20,0
2025-04-13,20,0
2025-04-14,20,0
2025-04-15,20,0
2025-04-16,20,0
2025-04-17,20,0
2025-04-18,20,0
2025-04-19,20,0
2025-04-20,20,0
2025-04-21,20,0
2025-04-22,20,0
2025-04-23,20,0
2025-04-24,20,0
2025-04-25,20,0
2025-04-26,20,0
2025-04-27,20,0
2025-04-28,20,0
2025-04-29,20,0
2025-04-30,20,0
2025-05-01,20,0
2025-05-02,20,0
2025-05-03,20,0
2025-05-04,20,0
2025-05-05,20,0
2025-05-06,20,0
2025-05-07,20,0
2025-05-08,20,0
2025-05-09,20,0
2025-05-10,20,0
2025-05-11,20,0
2025-05-12,20,0
2025-05-13,20,0
2025-05-14,20,0
2025-05-15,20,0
2025-05-16,20,0
2025-05-17,20,0
2025-05-18,20,0
2025-05-19,20,0
2025-05-20,20,0
2025-05-21,20,0
2025-05-22,20,0
2025-05-23,20,0
2025-05-24,20,0
2025-05-25,20,0
2025-05-26,20,0
2025-05-27,20,0
2025-05-28,20,0
2025-05-29,20,0
2025-05-30,20,0
2025-05-31,20,0
2025-06-01,20,0
2025-06-02,20,0
2025-06-03,20,0
2025-06-04,20,0
2025-06-05,20,0
2025-06-06,20,0
2025-06-07,20,0
2025-06-08,20,0
2025-06-09,20,0
2025-06-10,20,0
2025-06-11,20,0
2025-06-12,20,0
2025-06-13,20,0
2025-06-14,20,0
2025-06-15,20,0
2025-06-16,20,0
2025-06-17,20,0
2025-06-18,20,0
2025-06-19,20,0
2025-06-20,20,0
2025-06-21,20,0
2025-06-22,20,0
2025-06-23,20,0
2025-06-24,20,0
2025-06-25,20,0
2025-06-26,20,0
2025-06-27,20,0
2025-06-28,20,0
2025-06-29,20,0
2025-06-30,20,0
2024-04-01,21,409
2024-04-02,21,406
2024-04-03,21,406
2024-04-04,21,404
2024-04-05,21,401
2024-04-06,21,397
2024-04-07,21,395
2024-04-08,21,393
2024-04-09,21,392
2024-04-10,21,391
2024-04-11,21,387
2024-04-12,21,383
2024-04-13,21,381
2024-04-14,21,376
2024-04-15,21,373
2024-04-16,21,368
2024-04-17,21,368
2024-04-18,21,366
2024-04-19,21,363
2024-04-20,21,362
2024-04-21,21,362
2024-04-22,21,360
2024-04-23,21,360
2024-04-24,21,358
2024-04-25,21,355
2024-04-26,21,354
2024-04-27,21,350
2024-04-28,21,347
2024-04-29,21,344
2024-04-30,21,341
2024-05-01,21,338
2024-05-02,21,336
2024-05-03,21,332
2024-05-04,21,332
2024-05-05,21,331
2024-05-06,21,330
2024-05-07,21,328
2024-05-08,21,327
2024-05-09,21,323
2024-05-10,21,320
2024-05-11,21,317
2024-05-12,21,315
2024-05-13,21,308
2024-05-14,21,305
2024-05-15,21,302
2024-05-16,21,300
2024-05-17,21,299
2024-05-18,21,296
2024-05-19,21,290
2024-05-20,21,286
2024-05-21,21,282
2024-05-22,21,280
2024-05-23,21,278
2024-05-24,21,274
2024-05-25,21,272
2024-05-26,21,269
2024-05-27,21,267
2024-05-28,21,262
2024-05-29,21,260
2024-05-30,21,257
2024-05-31,21,254
2024-06-01,21,252
2024-06-02,21,252
2024-06-03,21,249
2024-06-04,21,247
2024-06-05,21,245
2024-06-06,21,242
2024-06-07,21,240
2024-06-08,21,234
2024-06-09,21,232
2024-06-10,21,228
2024-06-11,21,228
2024-06-12,21,226
2024-06-13,21,224
2024-06-14,21,221
2024-06-15,21,221
2024-06-16,21,219
2024-06-17,21,217
2024-06-18,21,215
2024-06-19,21,213
2024-06-20,21,209
2024-06-21,21,207
2024-06-22,21,206
2024-06-23,21,201
2024-06-24,21,198
2024-06-25,21,192
2024-06-26,21,189
2024-06-27,21,183
2024-06-28,21,181
2024-06-29,21,177
2024-06-30,21,175
2024-07-01,21,174
2024-07-02,21,171
2024-07-03,21,170
2024-07-04,21,167
2024-07-05,21,167
2024-07-06,21,163
2024-07-07,21,159
2024-07-08,21,157
2024-07-09,21,154
2024-07-10,21,154
2024-07-11,21,152
2024-07-12,21,149
2024-07-13,21,143
2024-07-14,21,140
2024-07-15,21,139
2024-07-16,21,139
2024-07-17,21,134
2024-07-18,21,130
2024-07-19,21,129
2024-07-20,21,127
2024-07-21,21,127
2024-07-22,21,126
2024-07-23,21,124
2024-07-24,21,121
2024-07-25,21,120
2024-07-26,21,114
2024-07-27,21,113
2024-07-28,21,110
2024-07-29,21,108
2024-07-30,21,106
2024-07-31,21,97
2024-08-01,21,93
2024-08-02,21,93
2024-08-03,21,90
2024-08-04,21,89
2024-08-05,21,86
2024-08-06,21,85
2024-08-07,21,82
2024-08-08,21,77
2024-08-09,21,73
2024-08-10,21,73
2024-08-11,21,70
2024-08-12,21,68
2024-08-13,21,66
2024-08-14,21,62
2024-08-15,21,59
2024-08-16,21,57
2024-08-17,21,55
2024-08-18,21,52
2024-08-19,21,51
2024-08-20,21,49
2024-08-21,21,45
2024-08-22,21,42
2024-08-23,21,39
2024-08-24,21,36
2024-08-25,21,33
2024-08-26,21,31
2024-08-27,21,23
2024-08-28,21,20
2024-08-29,21,17
2024-08-30,21,16
2024-08-31,21,15
2024-09-01,21,11
2024-09-02,21,10
2024-09-03,21,6
2024-09-04,21,4
2024-09-05,21,2
2024-09-06,21,1
2024-09-07,21,0
2024-09-08,21,0
2024-09-09,21,0
2024-09-10,21,0
2024-09-11,21,0
2024-09-12,21,0
2024-09-13,21,0
2024-09-14,21,0
2024-09-15,21,0
2024-09-16,21,0
2024-09-17,21,0
2024-09-18,21,0
2024-09-19,21,0
2024-09-20,21,0
2024-09-21,21,0
2024-09-22,21,0
2024-09-23,21,0
2024-09-24,21,0
2024-09-25,21,0
2024-09-26,21,0
2024-09-27,21,0
2024-09-28,21,0
2024-09-29,21,0
2024-09-30,21,0
2024-10-01,21,0
2024-10-02,21,0
2024-10-03,21,0
2024-10-04,21,0
2024-10-05,21,0
2024-10-06,21,0
2024-10-07,21,0
2024-10-08,21,0
2024-10-09,21,0
2024-10-10,21,0
2024-10-11,21,0
2024-10-12,21,0
2024-10-13,21,0
2024-10-14,21,0
2024-10-15,21,0
2024-10-16,21,0
2024-10-17,21,0
2024-10-18,21,0
2024-10-19,21,0
2024-10-20,21,0
2024-10-21,21,0
2024-10-22,21,0
2024-10-23,21,0
2024-10-24,21,0
2024-10-25,21,0
2024-10-26,21,0
2024-10-27,21,0
2024-10-28,21,0
2024-10-29,21,0
2024-10-30,21,0
2024-10-31,21,0
2024-11-01,21,0
2024-11-02,21,0
2024-11-03,21,0
2024-11-04,21,0
2024-11-05,21,0
2024-11-06,21,0
2024-11-07,21,0
2024-11-08,21,0
2024-11-09,21,0
2024-11-10,21,0
2024-11-11,21,0
2024-11-12,21,0
2024-11-13,21,0
2024-11-14,21,0
2024-11-15,21,0
2024-11-16,21,0
2024-11-17,21,0
2024-11-18,21,0
2024-11-19,21,0
2024-11-20,21,0
2024-11-21,21,0
2024-11-22,21,0
2024-11-23,21,0
2024-11-24,21,0
2024-11-25,21,0
2024-11-26,21,0
2024-11-27,21,0
2024-11-28,21,0
2024-11-29,21,0
2024-11-30,21,0
2024-12-01,21,0
2024-12-02,21,0
2024-12-03,21,0
2024-12-04,21,0
2024-12-05,21,0
2024-12-06,21,0
2024-12-07,21,0
2024-12-08,21,0
2024-12-09,21,0
2024-12-10,21,0
2024-12-11,21,0
2024-12-12,21,0
2024-12-13,21,0
2024-12-14,21,0
2024-12-15,21,0
2024-12-16,21,0
2024-12-17,21,0
2024-12-18,21,0
2024-12-19,21,0
2024-12-20,21,0
2024-12-21,21,0
2024-12-22,21,0
2024-12-23,21,0
2024-12-24,21,0
2024-12-25,21,0
2024-12-26,21,0
2024-12-27,21,0
2024-12-28,21,0
2024-12-29,21,0
2024-12-30,21,0
2024-12-31,21,0
2025-01-01,21,0
2025-01-02,21,0
2025-01-03,21,0
2025-01-04,21,0
2025-01-05,21,0
2025-01-06,21,0
2025-01-07,21,0
2025-01-08,21,0
2025-01-09,21,0
2025-01-10,21,0
2025-01-11,21,0
2025-01-12,21,0
2025-01-13,21,0
2025-01-14,21,0
2025-01-15,21,0
2025-01-16,21,0
2025-01-17,21,0
2025-01-18,21,0
2025-01-19,21,0
2025-01-20,21,0
2025-01-21,21,0
2025-01-22,21,0
2025-01-23,21,0
2025-01-24,21,0
2025-01-25,21,0
2025-01-26,21,0
2025-01-27,21,0
2025-01-28,21,0
2025-01-29,21,0
2025-01-30,21,0
2025-01-31,21,0
2025-02-01,21,0
2025-02-02,21,0
2025-02-03,21,0
2025-02-04,21,0
2025-02-05,21,0
2025-02-06,21,0
2025-02-07,21,0
2025-02-08,21,0
2025-02-09,21,0
2025-02-10,21,0
2025-02-11,21,0
2025-02-12,21,0
2025-02-13,21,0
2025-02-14,21,0
2025-02-15,21,0
2025-02-16,21,0
2025-02-17,21,0
2025-02-18,21,0
2025-02-19,21,0
2025-02-20,21,0
2025-02-21,21,0
2025-02-22,21,0
2025-02-23,21,0
2025-02-24,21,0
2025-02-25,21,0
2025-02-26,21,0
2025-02-27,21,0
2025-02-28,21,0
2025-03-01,21,0
2025-03-02,21,0
2025-03-03,21,0
2025-03-04,21,0
2025-03-05,21,0
2025-03-06,21,0
2025-03-07,21,0
2025-03-08,21,0
2025-03-09,21,0
2025-03-10,21,0
2025-03-11,21,0
2025-03-12,21,0
2025-03-13,21,0
2025-03-14,21,0
2025-03-15,21,0
2025-03-16,21,0
2025-03-17,21,0
2025-03-18,21,0
2025-03-19,21,0
2025-03-20,21,0
2025-03-21,21,0
2025-03-22,21,0
2025-03-23,21,0
2025-03-24,21,0
2025-03-25,21,0
2025-03-26,21,0
2025-03-27,21,0
2025-03-28,21,0
2025-03-29,21,0
2025-03-30,21,0
2025-03-31,21,0
2025-04-01,21,0
2025-04-02,21,0
2025-04-03,21,0
2025-04-04,21,0
2025-04-05,21,0
2025-04-06,21,0
2025-04-07,21,0
2025-04-08,21,0
2025-04-09,21,0
2025-04-10,21,0
2025-04-11,21,0
2025-04-12,21,0
2025-04-13,21,0
2025-04-14,21,0
2025-04-15,21,0
2025-04-16,21,0
2025-04-17,21,0
2025-04-18,21,0
2025-04-19,21,0
2025-04-20,21,0
2025-04-21,21,0
2025-04-22,21,0
2025-04-23,21,0
2025-04-24,21,0
2025-04-25,21,0
2025-04-26,21,0
2025-04-27,21,0
2025-04-28,21,0
2025-04-29,21,0
2025-04-30,21,0
2025-05-01,21,0
2025-05-02,21,0
2025-05-03,21,0
2025-05-04,21,0
2025-05-05,21,0
2025-05-06,21,0
2025-05-07,21,0
2025-05-08,21,0
2025-05-09,21,0
2025-05-10,21,0
2025-05-11,21,0
2025-05-12,21,0
2025-05-13,21,0
2025-05-14,21,0
2025-05-15,21,0
2025-05-16,21,0
2025-05-17,21,0
2025-05-18,21,0
2025-05-19,21,0
2025-05-20,21,0
2025-05-21,21,0
2025-05-22,21,0
2025-05-23,21,0
2025-05-24,21,0
2025-05-25,21,0
2025-05-26,21,0
2025-05-27,21,0
2025-05-28,21,0
2025-05-29,21,0
2025-05-30,21,0
2025-05-31,21,0
2025-06-01,21,0
2025-06-02,21,0
2025-06-03,21,0
2025-06-04,21,0
2025-06-05,21,0
2025-06-06,21,0
2025-06-07,21,0
2025-06-08,21,0
2025-06-09,21,0
2025-06-10,21,0
2025-06-11,21,0
2025-06-12,21,0
2025-06-13,21,0
2025-06-14,21,0
2025-06-15,21,0
2025-06-16,21,0
2025-06-17,21,0
2025-06-18,21,0
2025-06-19,21,0
2025-06-20,21,0
2025-06-21,21,0
2025-06-22,21,0
2025-06-23,21,0
2025-06-24,21,0
2025-06-25,21,0
2025-06-26,21,0
2025-06-27,21,0
2025-06-28,21,0
2025-06-29,21,0
2025-06-30,21,0
